shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
237446,40.427599,-111.773360,191,12.2431
237446,40.427390,-111.773360,192,12.2661
237446,40.426470,-111.773360,193,12.3691
237446,40.425090,-111.773370,194,12.5241
237446,40.425089,-111.773369,195,12.5241
237446,40.422969,-111.773399,196,12.7611
237446,40.422309,-111.773430,197,12.8352
237446,40.421509,-111.773439,198,12.9252
237446,40.421510,-111.773440,199,12.9252
237446,40.420600,-111.773450,200,13.0272
237446,40.420420,-111.773450,201,13.0472
237446,40.420300,-111.773450,202,13.0602
237446,40.419750,-111.773440,203,13.1222
237446,40.419390,-111.773440,204,13.1622
237446,40.418970,-111.773440,205,13.2092
237446,40.418830,-111.773440,206,13.2252
237446,40.417530,-111.773440,207,13.3712
237446,40.417160,-111.773440,208,13.4122
237446,40.416950,-111.773440,209,13.4362
237446,40.416520,-111.773430,210,13.4842
237446,40.416070,-111.773430,211,13.5342
237446,40.415580,-111.773420,212,13.5892
237446,40.415490,-111.773420,213,13.5992
237446,40.414800,-111.773420,214,13.6762
237446,40.414510,-111.773420,215,13.7092
237446,40.414259,-111.773420,216,13.7372
237446,40.411650,-111.773390,217,14.0292
237446,40.410719,-111.773390,218,14.1342
237446,40.410720,-111.773390,219,14.1342
237446,40.410320,-111.773380,220,14.1783
237446,40.410010,-111.773380,221,14.2133
237446,40.409560,-111.773370,222,14.2633
237446,40.409120,-111.773370,223,14.3133
237446,40.407500,-111.773350,224,14.4943
237446,40.407470,-111.773350,225,14.4983
237446,40.406850,-111.773350,226,14.5673
237446,40.406849,-111.773350,227,14.5673
237446,40.406349,-111.773350,228,14.6233
237446,40.405959,-111.773350,229,14.6673
237446,40.403060,-111.773339,230,14.9923
237446,40.402669,-111.773330,231,15.0353
237446,40.402670,-111.773330,232,15.0353
237446,40.401220,-111.773330,233,15.1983
237446,40.401170,-111.773330,234,15.2033
237446,40.399660,-111.773330,235,15.3723
237446,40.399410,-111.773330,236,15.4003
237446,40.399300,-111.773330,237,15.4133
237446,40.399089,-111.773320,238,15.4363
237446,40.399090,-111.773320,239,15.4363
237446,40.398880,-111.773320,240,15.4603
237446,40.397760,-111.773320,241,15.5853
237446,40.397710,-111.773320,242,15.5913
237446,40.397640,-111.773320,243,15.5993
237446,40.397580,-111.773310,244,15.6054
237446,40.397300,-111.773290,245,15.6374
237446,40.397140,-111.773260,246,15.6557
237446,40.396900,-111.773200,247,15.6831
237446,40.396689,-111.773100,248,15.7075
237446,40.396480,-111.772970,249,15.7339
237446,40.396239,-111.772769,250,15.7658
237446,40.395959,-111.772470,251,15.8056
237446,40.395799,-111.772289,252,15.8290
237446,40.394430,-111.770730,253,16.0312
237446,40.393910,-111.770150,254,16.1071
237446,40.393560,-111.769780,255,16.1577
237446,40.393199,-111.769479,256,16.2049
237446,40.392830,-111.769310,257,16.2482
237446,40.392700,-111.769280,258,16.2634
237446,40.392530,-111.769230,259,16.2830
237446,40.392390,-111.769210,260,16.2990
237446,40.392270,-111.769190,261,16.3122
237446,40.391910,-111.769180,262,16.3522
237446,40.391900,-111.768470,263,16.4112
237446,40.391900,-111.768090,264,16.4432
237446,40.391900,-111.767290,265,16.5112
237446,40.391900,-111.766410,266,16.5852
237446,40.391910,-111.764750,267,16.7243
237446,40.391910,-111.764450,268,16.7503
237446,40.391910,-111.764110,269,16.7783
237446,40.391910,-111.763590,270,16.8223
237446,40.391909,-111.763589,271,16.8223
237446,40.391920,-111.762900,272,16.8803
237446,40.391929,-111.761320,273,17.0133
237446,40.391950,-111.759219,274,17.1903
237446,40.392010,-111.756109,275,17.4524
237446,40.392020,-111.754030,276,17.6274
237446,40.392010,-111.753229,277,17.6944
237446,40.392010,-111.753230,278,17.6944
237446,40.392030,-111.750840,279,17.8954
237446,40.392050,-111.749380,280,18.0184
237446,40.392050,-111.748859,281,18.0624
237446,40.392059,-111.744109,282,18.4624
237446,40.392080,-111.742730,283,18.5784
237446,40.391830,-111.742340,284,18.6217
237446,40.391690,-111.742120,285,18.6458
237446,40.391120,-111.741210,286,18.7451
237446,40.391050,-111.741100,287,18.7579
237446,40.390940,-111.740940,288,18.7756
237446,40.390690,-111.740560,289,18.8181
237446,40.390470,-111.740260,290,18.8535
237446,40.390360,-111.740160,291,18.8685
237446,40.390210,-111.740049,292,18.8877
237446,40.389909,-111.739889,293,18.9241
237446,40.389630,-111.739810,294,18.9559
237446,40.389370,-111.739770,295,18.9851
237446,40.389170,-111.739770,296,19.0081
237446,40.389170,-111.739769,297,19.0081
237446,40.388829,-111.739780,298,19.0461
237446,40.388830,-111.739780,299,19.0461
237446,40.388070,-111.739800,300,19.1311
237446,40.387630,-111.739810,301,19.1801
237446,40.387200,-111.739810,302,19.2281
237446,40.386950,-111.739820,303,19.2561
237446,40.385599,-111.739820,304,19.4081
237446,40.385600,-111.739820,305,19.4081
237446,40.385070,-111.739810,306,19.4671
237446,40.384410,-111.739790,307,19.5411
237446,40.384380,-111.739790,308,19.5441
237446,40.382990,-111.739810,309,19.7001
237446,40.382940,-111.739810,310,19.7061
237446,40.382560,-111.739810,311,19.7481
237446,40.382240,-111.739810,312,19.7841
237446,40.382010,-111.739810,313,19.8101
237446,40.381280,-111.739810,314,19.8921
237446,40.380620,-111.739810,315,19.9661
237446,40.380200,-111.739810,316,20.0131
237446,40.379990,-111.739810,317,20.0361
237446,40.379770,-111.739820,318,20.0612
237446,40.379450,-111.739820,319,20.0972
237446,40.379390,-111.739820,320,20.1032
237446,40.379389,-111.739820,321,20.1032
237446,40.377500,-111.739840,322,20.3152
237446,40.376780,-111.739840,323,20.3962
237446,40.376150,-111.739840,324,20.4662
237446,40.375940,-111.739840,325,20.4902
237446,40.375520,-111.739840,326,20.5372
237446,40.375090,-111.739840,327,20.5852
237446,40.374870,-111.739840,328,20.6102
237446,40.372920,-111.739850,329,20.8282
237446,40.372130,-111.739860,330,20.9172
237446,40.371890,-111.739860,331,20.9442
237446,40.371510,-111.739860,332,20.9862
237446,40.371280,-111.739870,333,21.0122
237446,40.371279,-111.739870,334,21.0122
237446,40.371020,-111.739850,335,21.0412
237446,40.370850,-111.739810,336,21.0606
237446,40.370810,-111.739790,337,21.0657
237446,40.370560,-111.739700,338,21.0949
237446,40.370080,-111.739440,339,21.1522
237446,40.369630,-111.739190,340,21.2074
237446,40.369410,-111.739060,341,21.2338
237446,40.369140,-111.738949,342,21.2661
237446,40.369039,-111.738920,343,21.2773
237446,40.368839,-111.738879,344,21.2996
237446,40.368580,-111.738879,345,21.3286
237446,40.368010,-111.738870,346,21.3926
237446,40.366729,-111.738870,347,21.5366
237446,40.366730,-111.738870,348,21.5366
237446,40.366250,-111.738860,349,21.5896
237446,40.365090,-111.738860,350,21.7196
237446,40.364600,-111.738860,351,21.7746
237446,40.364410,-111.738860,352,21.7966
237446,40.363940,-111.738860,353,21.8486
237446,40.363940,-111.739390,354,21.8926
237446,40.363940,-111.740760,355,22.0086
237446,40.363710,-111.740740,356,22.0347
237446,40.362460,-111.740720,357,22.1747
237446,40.361230,-111.740710,358,22.3127
237446,40.360220,-111.740710,359,22.4257
237446,40.360080,-111.740710,360,22.4407
237446,40.359830,-111.740700,361,22.4688
237446,40.359610,-111.740700,362,22.4938
237446,40.359020,-111.740690,363,22.5598
237446,40.359020,-111.740689,364,22.5598
237446,40.358790,-111.740710,365,22.5859
237446,40.358530,-111.740689,366,22.6149
237446,40.358459,-111.740700,367,22.6230
237446,40.358369,-111.740700,368,22.6330
237446,40.357710,-111.740700,369,22.7070
237446,40.356849,-111.740700,370,22.8030
237446,40.356070,-111.740719,371,22.8910
237446,40.355790,-111.740710,372,22.9220
237446,40.355570,-111.740710,373,22.9470
237446,40.355220,-111.740720,374,22.9860
237446,40.354800,-111.740720,375,23.0331
237446,40.354530,-111.740720,376,23.0631
237446,40.353500,-111.740730,377,23.1781
237446,40.352730,-111.740730,378,23.2651
237446,40.352729,-111.740730,379,23.2651
237446,40.351850,-111.740730,380,23.3631
237446,40.351580,-111.740730,381,23.3941
237446,40.351170,-111.740730,382,23.4391
237446,40.350810,-111.740730,383,23.4801
237446,40.350710,-111.740730,384,23.4911
237446,40.350240,-111.740740,385,23.5441
237446,40.350020,-111.740740,386,23.5681
237446,40.349400,-111.740750,387,23.6381
237446,40.349399,-111.740749,388,23.6381
237446,40.347050,-111.740760,389,23.9011
237446,40.346930,-111.740760,390,23.9141
237446,40.345350,-111.740740,391,24.0911
237446,40.344730,-111.740670,392,24.1613
237446,40.344070,-111.740570,393,24.2358
237446,40.341859,-111.740160,394,24.4861
237446,40.341860,-111.740160,395,24.4861
237446,40.340370,-111.739900,396,24.6535
237446,40.338550,-111.739560,397,24.8594
237446,40.337950,-111.739449,398,24.9281
237446,40.337950,-111.739450,399,24.9281
237446,40.336810,-111.739240,400,25.0562
237446,40.335700,-111.739040,401,25.1824
237446,40.334560,-111.738830,402,25.3115
237446,40.334180,-111.738760,403,25.3539
237446,40.333590,-111.738650,404,25.4205
237446,40.333100,-111.738560,405,25.4760
237446,40.332910,-111.738530,406,25.4972
237446,40.332510,-111.738460,407,25.5426
237446,40.332170,-111.738400,408,25.5809
237446,40.331710,-111.738310,409,25.6334
237446,40.331220,-111.738230,410,25.6888
237446,40.331050,-111.738200,411,25.7079
237446,40.330360,-111.738090,412,25.7855
237446,40.329930,-111.738020,413,25.8338
237446,40.329290,-111.737890,414,25.9067
237446,40.328610,-111.737740,415,25.9836
237446,40.328100,-111.737640,416,26.0413
237446,40.327570,-111.737540,417,26.1019
237446,40.326760,-111.737390,418,26.1938
237446,40.326270,-111.737300,419,26.2482
237446,40.325570,-111.737180,420,26.3279
237446,40.325330,-111.737140,421,26.3550
237446,40.325080,-111.737090,422,26.3833
237446,40.323670,-111.736850,423,26.5426
237446,40.322590,-111.736660,424,26.6646
237446,40.320580,-111.736290,425,26.8918
237446,40.318990,-111.735990,426,27.0715
237446,40.318630,-111.735920,427,27.1129
237446,40.316670,-111.735550,428,27.3340
237446,40.316180,-111.735460,429,27.3896
237446,40.316120,-111.735450,430,27.3966
237446,40.314570,-111.735160,431,27.5723
237446,40.313080,-111.734900,432,27.7396
237446,40.312800,-111.734850,433,27.7719
237446,40.312370,-111.734770,434,27.8204
237446,40.311870,-111.734680,435,27.8769
237446,40.311620,-111.734640,436,27.9051
237446,40.311870,-111.734680,437,27.9332
237446,40.311860,-111.734910,438,27.9533
237446,40.311870,-111.735800,439,28.0283
237446,40.311890,-111.737210,440,28.1473
237446,40.311890,-111.737740,441,28.1913
237446,40.311900,-111.739940,442,28.3773
237446,40.311870,-111.741180,443,28.4814
237446,40.311830,-111.742130,444,28.5615
237446,40.311560,-111.742140,445,28.5925
237446,40.310960,-111.742020,446,28.6602
237446,40.310430,-111.741850,447,28.7209
237446,40.310040,-111.741560,448,28.7710
237446,40.309910,-111.741400,449,28.7908
237446,40.309640,-111.741080,450,28.8319
237446,40.309070,-111.739970,451,28.9448
237446,40.308800,-111.739620,452,28.9872
237446,40.308610,-111.739390,453,29.0155
237446,40.308520,-111.739290,454,29.0291
237446,40.307900,-111.738980,455,29.1029
237446,40.307550,-111.738850,456,29.1434
237446,40.307340,-111.738840,457,29.1674
237446,40.304410,-111.738750,458,29.4955
237446,40.303530,-111.738750,459,29.5945
237446,40.303160,-111.738620,460,29.6369
237446,40.302900,-111.738480,461,29.6680
237446,40.302280,-111.737940,462,29.7517
237446,40.301730,-111.737470,463,29.8250
237446,40.301330,-111.737280,464,29.8718
237446,40.301010,-111.737210,465,29.9083
237446,40.300400,-111.737200,466,29.9773
237446,40.299630,-111.737180,467,30.0633
237446,40.299050,-111.737150,468,30.1284
237446,40.298860,-111.737090,469,30.1499
237446,40.298560,-111.737000,470,30.1847
237446,40.298210,-111.736800,471,30.2272
237446,40.298140,-111.736740,472,30.2366
237446,40.297800,-111.736440,473,30.2821
237446,40.297500,-111.736040,474,30.3302
237446,40.297440,-111.735920,475,30.3419
237446,40.297290,-111.735580,476,30.3746
237446,40.297200,-111.735190,477,30.4091
237446,40.297180,-111.735090,478,30.4186
237446,40.297170,-111.734720,479,30.4496
237446,40.297160,-111.734590,480,30.4607
237446,40.297160,-111.734070,481,30.5047
237446,40.296540,-111.734110,482,30.5748
237446,40.296510,-111.734110,483,30.5778
237446,40.296330,-111.734120,484,30.5978
237446,40.296110,-111.734130,485,30.6228
237446,40.295470,-111.734120,486,30.6938
237446,40.295390,-111.734120,487,30.7028
237446,40.294780,-111.734110,488,30.7718
237446,40.294440,-111.734100,489,30.8098
237446,40.293200,-111.734060,490,30.9489
237446,40.292960,-111.734050,491,30.9759
237446,40.292090,-111.734020,492,31.0729
237446,40.291690,-111.734000,493,31.1179
237446,40.291500,-111.733990,494,31.1390
237446,40.290830,-111.733960,495,31.2140
237446,40.290510,-111.733940,496,31.2500
237446,40.290000,-111.733920,497,31.3071
237446,40.289860,-111.733910,498,31.3231
237446,40.289860,-111.733040,499,31.3961
237446,40.289860,-111.732740,500,31.4211
237446,40.289860,-111.732610,501,31.4321
237446,40.289840,-111.730810,502,31.5841
237446,40.289830,-111.729650,503,31.6821
237446,40.289840,-111.729210,504,31.7191
237446,40.289860,-111.727490,505,31.8642
237446,40.289880,-111.725820,506,32.0042
237446,40.289880,-111.725450,507,32.0362
237446,40.289870,-111.724950,508,32.0782
237446,40.289890,-111.724230,509,32.1382
237446,40.289200,-111.724210,510,32.2152
237446,40.287480,-111.724170,511,32.4083
237446,40.287280,-111.724170,512,32.4303
237446,40.286250,-111.724140,513,32.5463
237446,40.284730,-111.724110,514,32.7163
237446,40.284729,-111.724110,515,32.7163
237446,40.284330,-111.724100,516,32.7613
237446,40.284249,-111.724100,517,32.7703
237446,40.283450,-111.724070,518,32.8604
237446,40.282759,-111.724040,519,32.9374
237446,40.282760,-111.724040,520,32.9374
237446,40.282650,-111.724010,521,32.9495
237446,40.282420,-111.723910,522,32.9771
237446,40.282500,-111.723580,523,33.0065
237446,40.282520,-111.723350,524,33.0256
237446,40.282530,-111.723130,525,33.0446
237446,40.282530,-111.723030,526,33.0526
237446,40.282540,-111.722490,527,33.0986
237446,40.282540,-111.722370,528,33.1086
237446,40.282539,-111.722370,529,33.1086
237446,40.282550,-111.722050,530,33.1356
237446,40.282569,-111.721130,531,33.2127
237446,40.282570,-111.721130,532,33.2127
237446,40.282570,-111.721000,533,33.2237
237446,40.282590,-111.720400,534,33.2747
237446,40.282620,-111.719490,535,33.3508
237446,40.282650,-111.718260,536,33.4548
237446,40.282650,-111.718150,537,33.4638
237446,40.282680,-111.717240,538,33.5409
237446,40.282289,-111.717209,539,33.5850
237446,40.282270,-111.716999,540,33.6021
237446,40.282270,-111.717000,541,33.6021
237446,40.282240,-111.716920,542,33.6097
237446,40.282190,-111.716760,543,33.6250
237446,40.282189,-111.716760,544,33.6250
237446,40.282120,-111.716630,545,33.6378
237446,40.281969,-111.716459,546,33.6604
237446,40.281970,-111.716460,547,33.6604
237446,40.281810,-111.716330,548,33.6807
237446,40.281740,-111.716280,549,33.6896
237446,40.281329,-111.716009,550,33.7411
237446,40.281330,-111.716010,551,33.7411
237446,40.280500,-111.715450,552,33.8453
237446,40.280260,-111.715290,553,33.8752
237446,40.280259,-111.715289,554,33.8752
237446,40.280169,-111.715210,555,33.8874
237446,40.280090,-111.715099,556,33.9002
237446,40.280050,-111.715029,557,33.9080
237446,40.280050,-111.715030,558,33.9080
237446,40.280030,-111.714940,559,33.9153
237446,40.280030,-111.714750,560,33.9323
237446,40.280030,-111.714749,561,33.9323
237446,40.280039,-111.714380,562,33.9633
237446,40.280040,-111.714380,563,33.9633
237446,40.280070,-111.713730,564,34.0174
237446,40.280040,-111.713530,565,34.0346
237446,40.279950,-111.713330,566,34.0544
237446,40.279690,-111.712990,567,34.0954
237446,40.279570,-111.712780,568,34.1174
237446,40.279510,-111.712560,569,34.1376
237446,40.279500,-111.712430,570,34.1487
237446,40.279499,-111.712429,571,34.1487
237446,40.279499,-111.712050,572,34.1807
237446,40.279510,-111.711299,573,34.2437
237446,40.279510,-111.711300,574,34.2437
237446,40.279520,-111.710900,575,34.2777
237446,40.279540,-111.710660,576,34.2978
237446,40.279590,-111.710390,577,34.3216
237446,40.279800,-111.709770,578,34.3784
237446,40.279840,-111.709500,579,34.4020
237446,40.279830,-111.709370,580,34.4130
237446,40.279790,-111.709230,581,34.4260
237446,40.279740,-111.709110,582,34.4372
237446,40.279600,-111.708940,583,34.4585
237446,40.279400,-111.708800,584,34.4844
237446,40.278950,-111.708510,585,34.5399
237446,40.278950,-111.708509,586,34.5399
237446,40.278470,-111.708219,587,34.5994
237446,40.278470,-111.708220,588,34.5994
237446,40.278310,-111.708160,589,34.6180
237446,40.278200,-111.708150,590,34.6301
237446,40.278199,-111.708150,591,34.6301
237446,40.278150,-111.708150,592,34.6362
237446,40.277670,-111.708150,593,34.6892
237446,40.276760,-111.708140,594,34.7912
237446,40.276490,-111.708140,595,34.8222
237446,40.276060,-111.708150,596,34.8702
237446,40.275980,-111.708160,597,34.8792
237446,40.275890,-111.708210,598,34.8900
237446,40.275810,-111.708270,599,34.9003
237446,40.275750,-111.708360,600,34.9109
237446,40.275670,-111.708590,601,34.9316
237446,40.275670,-111.709850,602,35.0376
237446,40.275670,-111.710530,603,35.0956
237446,40.275700,-111.710950,604,35.1307
237446,40.275700,-111.711270,605,35.1577
237446,40.275740,-111.711500,606,35.1773
237446,40.275750,-111.711600,607,35.1864
237446,40.275790,-111.712140,608,35.2316
237446,40.275810,-111.712390,609,35.2528
237446,40.275870,-111.712630,610,35.2749
237446,40.275920,-111.712730,611,35.2843
237448,40.275360,-111.712105,1,0.0000
237448,40.275410,-111.710940,2,0.0982
237448,40.275700,-111.710950,3,0.1302
237448,40.275670,-111.710530,4,0.1653
237448,40.275670,-111.709850,5,0.2233
237448,40.275670,-111.708590,6,0.3293
237448,40.275750,-111.708360,7,0.3499
237448,40.275810,-111.708270,8,0.3606
237448,40.275890,-111.708210,9,0.3709
237448,40.275980,-111.708160,10,0.3816
237448,40.276060,-111.708150,11,0.3907
237448,40.276490,-111.708140,12,0.4387
237448,40.276760,-111.708140,13,0.4697
237448,40.277670,-111.708150,14,0.5717
237448,40.278150,-111.708150,15,0.6247
237448,40.278199,-111.708150,16,0.6308
237448,40.278200,-111.708150,17,0.6308
237448,40.278310,-111.708160,18,0.6428
237448,40.278470,-111.708220,19,0.6615
237448,40.278470,-111.708219,20,0.6615
237448,40.278950,-111.708509,21,0.7210
